Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-23 00:08:10,-6.53,41.62,-17.42
20-11-23 00:10:10,-6.52,40.18,-17.83
20-11-23 00:12:10,-6.49,41.60,-17.39
20-11-23 00:14:10,-6.48,40.80,-17.61
20-11-23 00:16:10,-6.47,40.35,-17.73
20-11-23 00:18:10,-6.44,40.00,-17.80
20-11-23 00:20:10,-6.45,40.82,-17.57
20-11-23 00:22:10,-6.45,41.56,-17.36
20-11-23 00:24:10,-6.41,41.24,-17.41
20-11-23 00:26:10,-6.38,42.52,-17.03
20-11-23 00:28:10,-6.38,40.40,-17.64
20-11-23 00:30:10,-6.37,39.78,-17.81
20-11-23 00:32:10,-6.31,41.87,-17.15
20-11-23 00:34:10,-6.32,41.39,-17.29
20-11-23 00:36:10,-6.28,42.09,-17.06
20-11-23 00:38:10,-6.24,39.40,-17.81
20-11-23 00:40:10,-6.23,38.71,-18.01
20-11-23 00:42:10,-6.24,38.67,-18.03
20-11-23 00:44:10,-6.23,38.44,-18.09
20-11-23 00:46:10,-6.22,38.68,-18.00
20-11-23 00:48:10,-6.22,38.40,-18.09
20-11-23 00:50:10,-6.22,38.37,-18.10
20-11-23 00:52:10,-6.24,38.44,-18.10
20-11-23 00:54:10,-6.27,38.87,-17.98
20-11-23 00:56:10,-6.24,38.76,-18.00
20-11-23 00:58:10,-6.27,38.86,-17.99
20-11-23 01:00:10,-6.27,38.68,-18.04
20-11-23 01:02:10,-6.29,38.77,-18.03
20-11-23 01:04:10,-6.29,38.89,-18.00
20-11-23 01:06:10,-6.32,40.02,-17.69
20-11-23 01:08:10,-6.33,39.99,-17.71
20-11-23 01:10:10,-6.35,39.59,-17.85
20-11-23 01:12:10,-6.38,39.15,-18.01
20-11-23 01:14:10,-6.44,39.54,-17.94
20-11-23 01:16:10,-6.42,39.55,-17.92
20-11-23 01:18:10,-6.45,39.54,-17.95
20-11-23 01:20:10,-6.50,39.60,-17.98
20-11-23 01:22:10,-6.46,40.49,-17.68
20-11-23 01:24:10,-6.50,39.85,-17.91
20-11-23 01:26:10,-6.48,41.29,-17.47
20-11-23 01:28:10,-6.58,40.93,-17.66
20-11-23 01:30:10,-6.57,41.45,-17.50
20-11-23 01:32:10,-6.62,42.56,-17.24
20-11-23 01:34:10,-6.67,42.84,-17.21
20-11-23 01:36:10,-6.70,42.36,-17.36
20-11-23 01:38:10,-6.70,42.77,-17.25
20-11-23 01:40:10,-6.76,43.23,-17.18
20-11-23 01:42:10,-6.80,43.02,-17.28
20-11-23 01:44:10,-6.87,43.94,-17.08
20-11-23 01:46:10,-6.94,43.71,-17.21
20-11-23 01:48:10,-7.00,43.53,-17.31
20-11-23 01:50:10,-7.05,43.50,-17.37
20-11-23 01:52:10,-7.06,43.42,-17.40
20-11-23 01:54:10,-7.13,44.19,-17.26
20-11-23 01:56:10,-7.13,43.97,-17.32
20-11-23 01:58:10,-7.16,43.62,-17.44
20-11-23 02:00:10,-7.16,43.16,-17.56
20-11-23 02:02:10,-7.18,42.52,-17.75
20-11-23 02:04:10,-7.17,42.85,-17.66
20-11-23 02:06:10,-7.17,46.57,-16.67
20-11-23 02:08:10,-7.22,44.18,-17.34
20-11-23 02:10:10,-7.19,44.41,-17.25
20-11-23 02:12:10,-7.19,46.74,-16.64
20-11-23 02:14:10,-7.17,45.28,-17.00
20-11-23 02:16:10,-7.20,43.80,-17.43
20-11-23 02:18:10,-7.13,42.97,-17.59
20-11-23 02:20:10,-7.18,43.21,-17.57
20-11-23 02:22:10,-7.17,43.06,-17.60
20-11-23 02:24:10,-7.21,43.07,-17.63
20-11-23 02:26:10,-7.21,43.44,-17.53
20-11-23 02:28:10,-7.20,43.76,-17.44
20-11-23 02:30:10,-7.23,43.58,-17.52
20-11-23 02:32:10,-7.23,44.11,-17.37
20-11-23 02:34:10,-7.24,45.84,-16.92
20-11-23 02:36:10,-7.25,45.31,-17.07
20-11-23 02:38:10,-7.20,44.42,-17.26
20-11-23 02:40:10,-7.23,44.41,-17.29
20-11-23 02:42:10,-7.21,44.28,-17.31
20-11-23 02:44:10,-7.19,44.34,-17.27
20-11-23 02:46:10,-7.20,43.07,-17.62
20-11-23 02:48:10,-7.22,43.27,-17.59
20-11-23 02:50:10,-7.19,42.84,-17.68
20-11-23 02:52:10,-7.21,43.03,-17.64
20-11-23 02:54:10,-7.19,43.27,-17.56
20-11-23 02:56:10,-7.17,42.77,-17.68
20-11-23 02:58:10,-7.16,43.07,-17.59
20-11-23 03:00:10,-7.10,43.38,-17.45
20-11-23 03:02:10,-7.09,43.57,-17.39
20-11-23 03:04:10,-7.09,43.57,-17.39
20-11-23 03:06:10,-7.07,43.52,-17.38
20-11-23 03:08:10,-7.10,45.41,-16.91
20-11-23 03:10:10,-7.09,44.37,-17.17
20-11-23 03:12:10,-7.06,42.63,-17.62
20-11-23 03:14:10,-7.09,43.96,-17.28
20-11-23 03:16:10,-7.09,42.85,-17.59
20-11-23 03:18:10,-7.07,42.04,-17.79
20-11-23 03:20:10,-7.10,42.48,-17.70
20-11-23 03:22:10,-7.10,42.18,-17.78
20-11-23 03:24:10,-7.10,42.69,-17.64
20-11-23 03:26:10,-7.07,42.83,-17.57
20-11-23 03:28:10,-7.06,41.43,-17.95
20-11-23 03:30:10,-7.04,41.44,-17.93
20-11-23 03:32:10,-7.06,41.85,-17.84
20-11-23 03:34:10,-7.09,41.94,-17.84
20-11-23 03:36:10,-7.11,43.41,-17.45
20-11-23 03:38:10,-7.18,42.82,-17.67
20-11-23 03:40:10,-7.22,42.64,-17.76
20-11-23 03:42:10,-7.24,42.91,-17.71
20-11-23 03:44:10,-7.32,44.10,-17.45
20-11-23 03:46:10,-7.36,44.43,-17.40
20-11-23 03:48:10,-7.42,44.13,-17.54
20-11-23 03:50:10,-7.42,43.74,-17.65
20-11-23 03:52:10,-7.47,44.13,-17.58
20-11-23 03:54:10,-7.49,45.09,-17.35
20-11-23 03:56:10,-7.50,44.63,-17.48
20-11-23 03:58:10,-7.54,44.34,-17.60
20-11-23 04:00:10,-7.57,44.21,-17.66
20-11-23 04:02:10,-7.55,44.23,-17.63
20-11-23 04:04:10,-7.57,44.18,-17.67
20-11-23 04:06:10,-7.59,44.75,-17.53
20-11-23 04:08:10,-7.57,43.82,-17.76
20-11-23 04:10:10,-7.60,44.27,-17.66
20-11-23 04:12:10,-7.59,44.68,-17.54
20-11-23 04:14:10,-7.60,44.67,-17.56
20-11-23 04:16:10,-7.61,44.68,-17.56
20-11-23 04:18:10,-7.62,44.69,-17.57
20-11-23 04:20:10,-7.62,44.26,-17.68
20-11-23 04:22:10,-7.60,44.19,-17.68
20-11-23 04:24:10,-7.55,44.61,-17.53
20-11-23 04:26:10,-7.59,45.27,-17.39
20-11-23 04:28:10,-7.55,46.43,-17.06
20-11-23 04:30:10,-7.53,46.62,-16.99
20-11-23 04:32:10,-7.54,45.16,-17.38
20-11-23 04:34:10,-7.51,45.42,-17.28
20-11-23 04:36:10,-7.51,45.32,-17.31
20-11-23 04:38:10,-7.51,45.30,-17.31
20-11-23 04:40:10,-7.51,44.88,-17.42
20-11-23 04:42:10,-7.50,48.35,-16.53
20-11-23 04:44:10,-7.52,44.51,-17.53
20-11-23 04:46:10,-7.51,45.06,-17.38
20-11-23 04:48:10,-7.60,44.18,-17.69
20-11-23 04:50:10,-7.60,43.53,-17.86
20-11-23 04:52:10,-7.60,44.04,-17.72
20-11-23 04:54:10,-7.63,44.87,-17.53
20-11-23 04:56:10,-7.67,45.51,-17.40
20-11-23 04:58:10,-7.71,44.51,-17.71
20-11-23 05:00:10,-7.70,43.96,-17.84
20-11-23 05:02:10,-7.75,44.41,-17.76
20-11-23 05:04:10,-7.74,45.10,-17.57
20-11-23 05:06:10,-7.76,44.33,-17.80
20-11-23 05:08:10,-7.75,45.88,-17.38
20-11-23 05:10:10,-7.78,44.95,-17.65
20-11-23 05:12:10,-7.77,45.81,-17.42
20-11-23 05:14:10,-7.76,47.57,-16.96
20-11-23 05:16:10,-7.75,46.55,-17.21
20-11-23 05:18:10,-7.79,47.22,-17.08
20-11-23 05:20:10,-7.79,47.28,-17.06
20-11-23 05:22:10,-7.84,47.39,-17.08
20-11-23 05:24:10,-7.92,46.73,-17.32
20-11-23 05:26:10,-7.96,47.13,-17.26
20-11-23 05:28:10,-7.98,47.33,-17.23
20-11-23 05:30:10,-8.07,47.15,-17.35
20-11-23 05:32:10,-8.06,46.93,-17.40
20-11-23 05:34:10,-8.08,46.90,-17.43
20-11-23 05:36:10,-8.11,46.75,-17.49
20-11-23 05:38:10,-8.12,46.66,-17.52
20-11-23 05:40:10,-8.13,46.44,-17.59
20-11-23 05:42:10,-8.14,46.69,-17.54
20-11-23 05:44:10,-8.14,47.08,-17.44
20-11-23 05:46:10,-8.13,48.56,-17.06
20-11-23 05:48:10,-8.15,48.60,-17.07
20-11-23 05:50:10,-8.12,48.98,-16.95
20-11-23 05:52:10,-8.16,49.69,-16.82
20-11-23 05:54:10,-8.20,49.41,-16.92
20-11-23 05:56:10,-8.25,50.10,-16.80
20-11-23 05:58:10,-8.25,50.38,-16.73
20-11-23 06:00:10,-8.29,50.09,-16.84
20-11-23 06:02:10,-8.34,50.51,-16.78
20-11-23 06:04:10,-8.36,50.33,-16.85
20-11-23 06:06:10,-8.37,50.16,-16.90
20-11-23 06:08:10,-8.41,50.36,-16.89
20-11-23 06:10:10,-8.39,50.22,-16.90
20-11-23 06:12:10,-8.42,50.09,-16.96
20-11-23 06:14:10,-8.43,49.98,-17.00
20-11-23 06:16:10,-8.41,48.88,-17.24
20-11-23 06:18:10,-8.39,48.58,-17.30
20-11-23 06:20:10,-8.37,50.54,-16.81
20-11-23 06:22:10,-8.36,50.54,-16.80
20-11-23 06:24:10,-8.36,50.10,-16.90
20-11-23 06:26:10,-8.36,50.57,-16.79
20-11-23 06:28:10,-8.30,50.56,-16.74
20-11-23 06:30:10,-8.27,48.34,-17.25
20-11-23 06:32:10,-8.23,47.99,-17.29
20-11-23 06:34:10,-8.23,48.62,-17.14
20-11-23 06:36:10,-8.25,48.74,-17.13
20-11-23 06:38:10,-8.20,48.23,-17.20
20-11-23 06:40:10,-8.20,48.05,-17.25
20-11-23 06:42:10,-8.20,49.32,-16.94
20-11-23 06:44:10,-8.19,48.29,-17.18
20-11-23 06:46:10,-8.15,47.93,-17.24
20-11-23 06:48:10,-8.11,48.43,-17.07
20-11-23 06:50:10,-8.07,47.85,-17.18
20-11-23 06:52:10,-8.05,48.51,-17.00
20-11-23 06:54:10,-7.98,46.52,-17.43
20-11-23 06:56:10,-7.95,45.97,-17.54
20-11-23 06:58:10,-7.94,46.11,-17.50
20-11-23 07:00:10,-7.92,46.64,-17.34
20-11-23 07:02:10,-7.89,45.92,-17.50
20-11-23 07:04:10,-7.93,46.04,-17.51
20-11-23 07:06:10,-7.91,44.62,-17.85
20-11-23 07:08:10,-7.91,45.03,-17.75
20-11-23 07:10:10,-7.87,44.65,-17.82
20-11-23 07:12:10,-7.93,44.44,-17.92
20-11-23 07:14:10,-7.87,43.93,-18.01
20-11-23 07:16:10,-7.91,43.88,-18.05
20-11-23 07:18:10,-7.92,46.67,-17.33
20-11-23 07:20:10,-7.91,47.04,-17.23
20-11-23 07:22:10,-7.93,45.72,-17.59
20-11-23 07:24:10,-7.92,46.39,-17.41
20-11-23 07:26:10,-7.87,45.68,-17.55
20-11-23 07:28:10,-7.89,46.35,-17.39
20-11-23 07:30:10,-7.89,46.62,-17.32
20-11-23 07:32:10,-7.94,46.54,-17.39
20-11-23 07:34:10,-7.96,47.43,-17.18
20-11-23 07:36:10,-7.97,47.34,-17.21
20-11-23 07:38:10,-8.00,47.99,-17.08
20-11-23 07:40:10,-8.01,47.20,-17.29
20-11-23 07:42:10,-8.01,47.36,-17.25
20-11-23 07:44:10,-7.99,47.57,-17.18
20-11-23 07:46:10,-7.98,47.85,-17.10
20-11-23 07:48:10,-7.97,47.13,-17.27
20-11-23 07:50:10,-7.97,47.43,-17.19
20-11-23 07:52:10,-7.99,47.78,-17.13
20-11-23 07:54:10,-8.00,48.37,-16.99
20-11-23 07:56:10,-8.00,48.93,-16.85
20-11-23 07:58:10,-8.03,49.44,-16.75
20-11-23 08:00:10,-8.04,48.94,-16.88
20-11-23 08:02:10,-8.03,48.43,-16.99
20-11-23 08:04:10,-8.04,48.28,-17.04
20-11-23 08:06:10,-8.01,47.80,-17.14
20-11-23 08:08:10,-7.96,49.17,-16.76
20-11-23 08:10:10,-7.95,49.35,-16.70
20-11-23 08:12:10,-7.94,48.93,-16.79
20-11-23 08:14:10,-7.93,49.21,-16.72
20-11-23 08:16:10,-7.90,49.16,-16.70
20-11-23 08:18:10,-7.89,49.32,-16.65
20-11-23 08:20:10,-7.84,50.62,-16.30
20-11-23 08:22:10,-7.85,48.94,-16.71
20-11-23 08:24:10,-7.82,48.56,-16.77
20-11-23 08:26:10,-7.78,48.43,-16.77
20-11-23 08:28:10,-7.74,47.77,-16.89
20-11-23 08:30:10,-7.74,47.33,-17.00
20-11-23 08:32:10,-7.70,46.92,-17.07
20-11-23 08:34:10,-7.62,46.48,-17.11
20-11-23 08:36:10,-7.60,48.10,-16.68
20-11-23 08:38:10,-7.56,48.16,-16.63
20-11-23 08:40:10,-7.55,48.35,-16.58
20-11-23 08:42:10,-7.54,48.90,-16.43
20-11-23 08:44:10,-7.54,49.18,-16.37
20-11-23 08:46:10,-7.56,49.07,-16.41
20-11-23 08:48:10,-7.52,49.82,-16.19
20-11-23 08:50:10,-7.51,50.33,-16.06
20-11-23 08:52:10,-7.48,50.30,-16.04
20-11-23 08:54:10,-7.47,50.81,-15.90
20-11-23 08:56:10,-7.49,50.35,-16.03
20-11-23 08:58:10,-7.50,50.03,-16.12
20-11-23 09:00:10,-7.46,50.05,-16.08
20-11-23 09:02:10,-7.49,49.48,-16.24
20-11-23 09:04:10,-7.46,50.23,-16.03
20-11-23 09:06:10,-7.46,50.13,-16.06
20-11-23 09:08:10,-7.40,49.84,-16.08
20-11-23 09:10:10,-7.34,48.93,-16.24
20-11-23 09:12:10,-7.29,49.13,-16.14
20-11-23 09:14:10,-7.22,48.63,-16.20
20-11-23 09:16:10,-7.08,48.14,-16.19
20-11-23 09:18:10,-7.06,48.65,-16.05
20-11-23 09:20:10,-6.97,47.49,-16.26
20-11-23 09:22:10,-6.89,47.77,-16.11
20-11-23 09:24:10,-6.83,47.83,-16.04
20-11-23 09:26:10,-6.74,47.43,-16.06
20-11-23 09:28:10,-6.64,46.44,-16.22
20-11-23 09:30:10,-6.61,46.39,-16.20
20-11-23 09:32:10,-6.53,45.99,-16.24
20-11-23 09:34:10,-6.50,45.27,-16.40
20-11-23 09:36:10,-6.45,44.21,-16.63
20-11-23 09:38:10,-6.45,44.52,-16.54
20-11-23 09:40:10,-6.38,44.69,-16.44
20-11-23 09:42:10,-6.30,45.05,-16.27
20-11-23 09:44:10,-6.22,45.39,-16.11
20-11-23 09:46:10,-6.21,44.97,-16.21
20-11-23 09:48:10,-6.18,44.50,-16.31
20-11-23 09:50:10,-6.09,43.67,-16.45
20-11-23 09:52:10,-6.01,42.62,-16.66
20-11-23 09:54:10,-5.91,43.34,-16.37
20-11-23 09:56:10,-5.86,43.91,-16.17
20-11-23 09:58:10,-5.82,43.53,-16.23
20-11-23 10:00:10,-5.82,43.06,-16.37
20-11-23 10:02:10,-5.75,44.42,-15.93
20-11-23 10:04:10,-5.69,43.26,-16.19
20-11-23 10:06:10,-5.60,43.72,-15.99
20-11-23 10:08:10,-5.49,43.53,-15.94
20-11-23 10:10:10,-5.49,43.86,-15.85
20-11-23 10:12:10,-5.50,43.80,-15.88
20-11-23 10:14:10,-5.54,43.94,-15.87
20-11-23 10:16:10,-5.58,43.86,-15.93
20-11-23 10:18:10,-5.60,44.35,-15.82
20-11-23 10:20:10,-5.69,45.09,-15.69
20-11-23 10:22:10,-5.69,44.98,-15.72
20-11-23 10:24:10,-5.70,45.98,-15.47
20-11-23 10:26:10,-5.71,44.95,-15.75
20-11-23 10:28:10,-5.75,45.53,-15.64
20-11-23 10:30:10,-5.74,45.23,-15.71
20-11-23 10:32:10,-5.71,45.52,-15.60
20-11-23 10:34:10,-5.64,45.14,-15.64
20-11-23 10:36:10,-5.65,45.67,-15.51
20-11-23 10:38:10,-5.62,46.29,-15.32
20-11-23 10:40:10,-5.67,46.13,-15.40
20-11-23 10:42:10,-5.69,46.45,-15.34
20-11-23 10:44:10,-5.69,46.17,-15.41
20-11-23 10:46:10,-5.73,45.50,-15.63
20-11-23 10:48:10,-5.69,46.15,-15.42
20-11-23 10:50:10,-5.69,47.29,-15.12
20-11-23 10:52:10,-5.64,45.69,-15.50
20-11-23 10:54:10,-5.59,46.60,-15.21
20-11-23 10:56:10,-5.54,46.29,-15.24
20-11-23 10:58:10,-5.55,46.55,-15.18
20-11-23 11:00:10,-5.49,45.87,-15.31
20-11-23 11:02:10,-5.52,45.97,-15.30
20-11-23 11:04:10,-5.46,45.87,-15.28
20-11-23 11:06:10,-5.46,45.88,-15.28
20-11-23 11:08:10,-5.45,47.03,-14.97
20-11-23 11:10:10,-5.42,45.99,-15.21
20-11-23 11:12:10,-5.47,46.23,-15.20
20-11-23 11:14:10,-5.52,46.13,-15.26
20-11-23 11:16:10,-5.54,46.23,-15.26
20-11-23 11:18:10,-5.53,46.21,-15.25
20-11-23 11:20:10,-5.56,46.59,-15.18
20-11-23 11:22:10,-5.49,46.56,-15.13
20-11-23 11:24:10,-5.52,46.37,-15.20
20-11-23 11:26:10,-5.55,46.68,-15.15
20-11-23 11:28:10,-5.54,46.26,-15.25
20-11-23 11:30:10,-5.59,46.59,-15.21
20-11-23 11:32:10,-5.59,46.99,-15.11
20-11-23 11:34:10,-5.53,46.84,-15.09
20-11-23 11:36:10,-5.50,46.63,-15.12
20-11-23 11:38:10,-5.50,46.70,-15.10
20-11-23 11:40:10,-5.50,46.58,-15.13
20-11-23 11:42:10,-5.50,46.60,-15.13
20-11-23 11:44:10,-5.45,46.68,-15.06
20-11-23 11:46:10,-5.47,46.76,-15.06
20-11-23 11:48:10,-5.47,46.61,-15.10
20-11-23 11:50:10,-5.46,47.09,-14.97
20-11-23 11:52:10,-5.49,46.96,-15.03
20-11-23 11:54:10,-5.48,46.78,-15.06
20-11-23 11:56:10,-5.52,46.77,-15.10
20-11-23 11:58:10,-5.52,46.56,-15.15
20-11-23 12:00:10,-5.52,47.02,-15.03
20-11-23 12:02:10,-5.54,46.89,-15.08
20-11-23 12:04:10,-5.47,46.52,-15.12
20-11-23 12:06:10,-5.47,46.30,-15.18
20-11-23 12:08:10,-5.43,46.66,-15.05
20-11-23 12:10:10,-5.42,46.64,-15.04
20-11-23 12:12:10,-5.44,46.86,-15.01
20-11-23 12:14:10,-5.34,46.24,-15.08
20-11-23 12:16:10,-5.33,46.04,-15.12
20-11-23 12:18:10,-5.31,45.38,-15.27
20-11-23 12:20:10,-5.26,45.59,-15.17
20-11-23 12:22:10,-5.26,45.80,-15.11
20-11-23 12:24:10,-5.26,45.58,-15.17
20-11-23 12:26:10,-5.19,45.48,-15.14
20-11-23 12:28:10,-5.19,44.79,-15.32
20-11-23 12:30:10,-5.09,44.53,-15.29
20-11-23 12:32:10,-5.00,45.01,-15.09
20-11-23 12:34:10,-4.94,44.43,-15.18
20-11-23 12:36:10,-4.93,44.73,-15.09
20-11-23 12:38:10,-4.88,45.13,-14.95
20-11-23 12:40:10,-4.86,45.68,-14.78
20-11-23 12:42:10,-4.84,45.50,-14.81
20-11-23 12:44:10,-4.86,45.85,-14.74
20-11-23 12:46:10,-4.82,44.96,-14.93
20-11-23 12:48:10,-4.78,45.16,-14.84
20-11-23 12:50:10,-4.75,44.75,-14.93
20-11-23 12:52:10,-4.71,44.75,-14.89
20-11-23 12:54:10,-4.66,44.33,-14.96
20-11-23 12:56:10,-4.63,44.41,-14.91
20-11-23 12:58:10,-4.52,44.66,-14.74
20-11-23 13:00:10,-4.48,44.07,-14.86
20-11-23 13:02:10,-4.43,44.22,-14.78
20-11-23 13:04:10,-4.37,44.16,-14.74
20-11-23 13:06:10,-4.32,43.58,-14.86
20-11-23 13:08:10,-4.30,43.42,-14.88
20-11-23 13:10:10,-4.37,43.88,-14.81
20-11-23 13:12:10,-4.37,44.03,-14.77
20-11-23 13:14:10,-4.28,44.24,-14.64
20-11-23 13:16:10,-4.29,43.74,-14.78
20-11-23 13:18:10,-4.29,44.02,-14.71
20-11-23 13:20:10,-4.25,43.99,-14.68
20-11-23 13:22:10,-4.23,43.42,-14.82
20-11-23 13:24:10,-4.19,43.90,-14.64
20-11-23 13:26:10,-4.19,43.40,-14.78
20-11-23 13:28:10,-4.14,43.41,-14.74
20-11-23 13:30:10,-4.15,43.55,-14.71
20-11-23 13:32:10,-4.17,43.98,-14.61
20-11-23 13:34:10,-4.09,43.71,-14.61
20-11-23 13:36:10,-4.04,43.62,-14.58
20-11-23 13:38:10,-4.05,43.45,-14.64
20-11-23 13:40:10,-3.96,43.52,-14.54
20-11-23 13:42:10,-3.87,43.24,-14.54
20-11-23 13:44:10,-3.83,42.94,-14.59
20-11-23 13:46:10,-3.82,43.46,-14.43
20-11-23 13:48:10,-3.74,42.62,-14.59
20-11-23 13:50:10,-3.69,42.63,-14.55
20-11-23 13:52:10,-3.64,42.57,-14.52
20-11-23 13:54:10,-3.54,42.56,-14.43
20-11-23 13:56:10,-3.51,42.47,-14.43
20-11-23 13:58:10,-3.43,42.62,-14.32
20-11-23 14:00:10,-3.42,42.11,-14.45
20-11-23 14:02:10,-3.35,42.64,-14.23
20-11-23 14:04:10,-3.34,42.20,-14.35
20-11-23 14:06:10,-3.30,42.36,-14.26
20-11-23 14:08:10,-3.21,42.50,-14.15
20-11-23 14:10:10,-3.09,41.96,-14.20
20-11-23 14:12:10,-3.11,42.20,-14.14
20-11-23 14:14:10,-3.02,42.11,-14.08
20-11-23 14:16:10,-3.04,41.98,-14.14
20-11-23 14:18:10,-3.07,42.29,-14.08
20-11-23 14:20:10,-3.07,42.13,-14.13
20-11-23 14:22:10,-3.02,42.68,-13.92
20-11-23 14:24:10,-2.91,41.99,-14.02
20-11-23 14:26:10,-2.89,41.54,-14.13
20-11-23 14:28:10,-2.95,41.67,-14.15
20-11-23 14:30:10,-3.00,41.84,-14.14
20-11-23 14:32:10,-3.01,41.91,-14.13
20-11-23 14:34:10,-3.09,42.14,-14.14
20-11-23 14:36:10,-3.15,42.61,-14.06
20-11-23 14:38:10,-3.17,43.23,-13.90
20-11-23 14:40:10,-3.18,42.66,-14.07
20-11-23 14:42:10,-3.21,42.90,-14.03
20-11-23 14:44:10,-3.20,42.80,-14.05
20-11-23 14:46:10,-3.25,43.35,-13.94
20-11-23 14:48:10,-3.33,43.62,-13.94
20-11-23 14:50:10,-3.38,43.29,-14.08
20-11-23 14:52:10,-3.38,43.64,-13.98
20-11-23 14:54:10,-3.37,43.38,-14.04
20-11-23 14:56:10,-3.37,44.09,-13.84
20-11-23 14:58:10,-3.38,43.55,-14.01
20-11-23 15:00:10,-3.32,43.88,-13.85
20-11-23 15:02:10,-3.36,44.27,-13.78
20-11-23 15:04:10,-3.31,43.72,-13.89
20-11-23 15:06:10,-3.26,43.62,-13.88
20-11-23 15:08:10,-3.26,43.65,-13.87
20-11-23 15:10:10,-3.27,43.62,-13.89
20-11-23 15:12:10,-3.27,44.09,-13.76
20-11-23 15:14:10,-3.24,43.85,-13.80
20-11-23 15:16:10,-3.24,43.93,-13.77
20-11-23 15:18:10,-3.25,44.27,-13.69
20-11-23 15:20:10,-3.21,44.45,-13.60
20-11-23 15:22:10,-3.25,44.45,-13.64
20-11-23 15:24:10,-3.26,44.42,-13.66
20-11-23 15:26:10,-3.30,44.29,-13.72
20-11-23 15:28:10,-3.27,44.24,-13.72
20-11-23 15:30:10,-3.22,44.11,-13.70
20-11-23 15:32:10,-3.23,44.79,-13.52
20-11-23 15:34:10,-3.23,44.63,-13.57
20-11-23 15:36:10,-3.22,44.74,-13.53
20-11-23 15:38:10,-3.20,44.43,-13.59
20-11-23 15:40:10,-3.21,45.21,-13.39
20-11-23 15:42:10,-3.21,44.53,-13.58
20-11-23 15:44:10,-3.22,44.19,-13.68
20-11-23 15:46:10,-3.23,44.82,-13.52
20-11-23 15:48:10,-3.23,44.81,-13.52
20-11-23 15:50:10,-3.30,45.03,-13.52
20-11-23 15:52:10,-3.34,44.87,-13.60
20-11-23 15:54:10,-3.39,45.31,-13.53
20-11-23 15:56:10,-3.42,45.50,-13.51
20-11-23 15:58:10,-3.39,45.58,-13.46
20-11-23 16:00:10,-3.33,45.45,-13.44
20-11-23 16:02:10,-3.34,45.52,-13.43
20-11-23 16:04:10,-3.27,45.52,-13.37
20-11-23 16:06:10,-3.28,45.63,-13.35
20-11-23 16:08:10,-3.27,45.73,-13.31
20-11-23 16:10:10,-3.24,46.05,-13.19
20-11-23 16:12:10,-3.31,45.83,-13.31
20-11-23 16:14:10,-3.34,46.10,-13.27
20-11-23 16:16:10,-3.36,47.04,-13.04
20-11-23 16:18:10,-3.34,46.73,-13.10
20-11-23 16:20:10,-3.36,46.82,-13.10
20-11-23 16:22:10,-3.34,46.76,-13.09
20-11-23 16:24:10,-3.35,46.84,-13.08
20-11-23 16:26:10,-3.37,47.08,-13.04
20-11-23 16:28:10,-3.37,46.67,-13.15
20-11-23 16:30:10,-3.42,46.59,-13.22
20-11-23 16:32:10,-3.45,46.94,-13.15
20-11-23 16:34:10,-3.43,47.21,-13.07
20-11-23 16:36:10,-3.43,47.49,-12.99
20-11-23 16:38:10,-3.42,47.78,-12.91
20-11-23 16:40:10,-3.48,48.09,-12.88
20-11-23 16:42:10,-3.48,48.06,-12.89
20-11-23 16:44:10,-3.55,48.87,-12.75
20-11-23 16:46:10,-3.51,48.65,-12.77
20-11-23 16:48:10,-3.56,49.06,-12.71
20-11-23 16:50:10,-3.53,48.72,-12.77
20-11-23 16:52:10,-3.55,48.10,-12.94
20-11-23 16:54:10,-3.55,49.17,-12.67
20-11-23 16:56:10,-3.52,49.09,-12.67
20-11-23 16:58:10,-3.57,48.50,-12.86
20-11-23 17:00:10,-3.63,48.99,-12.79
20-11-23 17:02:10,-3.60,49.74,-12.57
20-11-23 17:04:10,-3.60,49.65,-12.59
20-11-23 17:06:10,-3.63,49.74,-12.60
20-11-23 17:08:10,-3.61,49.94,-12.53
20-11-23 17:10:10,-3.62,49.94,-12.54
20-11-23 17:12:10,-3.61,50.06,-12.50
20-11-23 17:14:10,-3.66,49.75,-12.63
20-11-23 17:16:10,-3.66,50.08,-12.55
20-11-23 17:18:10,-3.71,49.83,-12.66
20-11-23 17:20:10,-3.72,50.07,-12.61
20-11-23 17:22:10,-3.78,50.11,-12.65
20-11-23 17:24:10,-3.79,50.13,-12.65
20-11-23 17:26:10,-3.80,50.11,-12.67
20-11-23 17:28:10,-3.84,50.58,-12.59
20-11-23 17:30:10,-3.90,50.25,-12.72
20-11-23 17:32:10,-3.91,50.48,-12.68
20-11-23 17:34:10,-3.95,50.77,-12.65
20-11-23 17:36:10,-3.94,50.34,-12.74
20-11-23 17:38:10,-3.95,50.34,-12.75
20-11-23 17:40:10,-3.93,50.42,-12.71
20-11-23 17:42:10,-3.94,50.83,-12.62
20-11-23 17:44:10,-3.96,50.40,-12.75
20-11-23 17:46:10,-3.97,50.36,-12.77
20-11-23 17:48:10,-3.99,50.76,-12.69
20-11-23 17:50:10,-4.00,50.87,-12.67
20-11-23 17:52:10,-4.04,50.56,-12.78
20-11-23 17:54:10,-4.05,50.38,-12.83
20-11-23 17:56:10,-4.04,50.52,-12.79
20-11-23 17:58:10,-4.05,50.89,-12.71
20-11-23 18:00:10,-4.05,51.08,-12.66
