Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-11-03 05:00,180,0.447,3.576,28.89,11.0,678.5
2020-11-03 05:05,180,1.341,3.576,28.33,11.0,678.5
2020-11-03 05:10,315,0.0,2.235,26.67,11.0,678.5
2020-11-03 05:15,180,1.341,2.682,25.0,12.0,678.6
2020-11-03 05:25,225,1.788,2.682,20.56,13.0,678.7
2020-11-03 05:30,225,0.894,3.129,18.89,14.0,678.7
2020-11-03 05:35,180,0.447,3.129,18.33,15.0,678.8
2020-11-03 05:40,180,1.341,2.682,17.78,15.0,678.8
2020-11-03 05:45,135,1.341,2.682,17.22,15.0,678.7
2020-11-03 05:50,180,1.341,2.682,16.67,16.0,678.8
2020-11-03 05:55,180,0.894,2.682,16.11,16.0,678.7
2020-11-03 06:00,270,0.894,2.682,15.56,16.0,678.8
2020-11-03 06:05,135,0.894,1.788,15.56,16.0,678.8
2020-11-03 06:10,180,1.341,2.682,15.0,16.0,678.8
2020-11-03 06:15,180,1.341,2.682,14.44,17.0,678.8
2020-11-03 06:20,225,1.341,2.682,13.89,17.0,678.9
2020-11-03 06:25,180,1.788,2.682,13.89,18.0,678.8
2020-11-03 06:30,180,0.894,2.682,13.33,17.0,678.9
2020-11-03 06:35,135,0.447,2.682,13.33,17.0,678.9
2020-11-03 06:40,135,0.894,1.788,13.33,17.0,678.9
2020-11-03 06:45,90,0.447,2.235,12.78,17.0,679.0
2020-11-03 06:55,90,0.447,1.788,12.22,21.0,679.1
2020-11-03 07:00,135,0.447,1.341,12.22,18.0,679.2
2020-11-03 07:05,180,1.341,2.682,12.22,17.0,679.2
2020-11-03 07:10,180,2.235,4.023,11.67,18.0,679.2
2020-11-03 07:20,135,1.341,3.576,11.67,19.0,679.3
2020-11-03 07:25,135,1.341,2.682,11.67,19.0,679.3
2020-11-03 07:30,135,1.341,2.682,11.67,19.0,679.4
2020-11-03 07:35,135,1.341,2.682,11.11,19.0,679.4
2020-11-03 07:40,135,0.894,2.682,11.11,19.0,679.5
2020-11-03 07:45,135,0.894,1.341,11.11,21.0,679.6
2020-11-03 07:50,180,0.447,1.341,10.56,19.0,679.6
2020-11-03 07:55,90,0.447,1.341,10.56,20.0,679.6
2020-11-03 08:00,0,0.0,1.341,10.56,20.0,679.7
2020-11-03 08:05,315,0.0,0.447,10.56,20.0,679.7
2020-11-03 08:10,180,0.0,0.0,10.0,19.0,679.8
2020-11-03 08:15,225,0.0,0.447,10.0,19.0,679.7
2020-11-03 08:20,225,0.447,1.341,10.0,20.0,679.8
2020-11-03 08:25,225,0.447,1.341,9.44,20.0,679.8
2020-11-03 08:30,225,0.0,1.341,9.44,21.0,679.8
2020-11-03 08:50,225,0.447,1.788,9.44,21.0,680.0
2020-11-03 08:55,180,0.0,1.341,9.44,21.0,679.9
2020-11-03 09:05,45,0.0,0.447,8.89,20.0,680.0
2020-11-03 08:20,0,0.0,0.0,10.0,24.0,681.0
2020-11-03 08:25,45,0.0,0.0,11.67,23.0,681.1
2020-11-03 08:30,180,0.0,0.447,13.33,22.0,681.0
2020-11-03 08:40,135,0.0,0.447,16.67,18.0,681.0
2020-11-03 08:45,270,0.0,0.447,17.78,18.0,680.9
2020-11-03 08:50,135,0.0,0.447,18.33,17.0,680.9
2020-11-03 08:55,180,0.0,0.447,19.44,16.0,680.8
2020-11-03 09:05,0,0.0,0.447,19.44,16.0,680.9
2020-11-03 09:10,135,0.0,0.447,19.44,16.0,680.9
2020-11-03 09:15,180,0.0,0.447,19.44,16.0,680.9
2020-11-03 09:20,135,0.0,0.894,20.0,15.0,680.9
2020-11-03 09:25,180,0.0,1.341,20.0,14.0,680.9
2020-11-03 09:35,135,0.0,0.894,25.0,14.0,680.7
2020-11-03 09:40,180,0.0,0.447,28.33,13.0,680.7
2020-11-03 09:45,90,0.0,1.341,31.67,11.0,680.7
2020-11-03 09:50,135,0.447,1.341,32.22,10.0,680.6
2020-11-03 10:00,180,0.447,1.341,33.89,10.0,680.5
2020-11-03 10:45,90,0.0,1.788,37.78,11.0,679.9
2020-11-03 10:50,180,1.341,2.235,36.67,11.0,679.9
2020-11-03 10:55,180,0.894,2.235,39.44,10.0,679.8
2020-11-03 11:05,315,0.894,1.788,38.89,31.0,679.7
2020-11-03 12:40,180,1.341,2.682,36.67,9.0,678.1
2020-11-03 12:45,180,1.341,3.129,32.22,8.0,678.0
2020-11-03 12:50,135,0.447,3.129,31.67,9.0,678.0
2020-11-03 12:55,225,0.894,3.576,34.44,8.0,677.9
2020-11-03 13:05,225,2.235,4.023,40.56,9.0,677.8
2020-11-03 13:10,180,1.341,4.023,42.22,9.0,677.5
2020-11-03 13:15,180,1.341,3.576,42.78,9.0,677.6
2020-11-03 13:25,225,2.235,4.023,40.0,9.0,677.5
2020-11-03 13:30,180,1.788,4.023,33.33,9.0,677.3
2020-11-03 13:35,180,1.788,4.917,30.0,9.0,677.4
2020-11-03 13:40,180,1.341,4.917,30.56,9.0,677.3
2020-11-03 13:45,45,1.341,4.917,25.56,11.0,677.3
2020-11-03 13:20,225,1.788,4.023,23.89,10.0,677.4
2020-11-03 13:25,135,2.235,4.023,21.11,11.0,677.4
2020-11-03 13:30,180,3.129,8.047,18.89,13.0,677.4
2020-11-03 13:35,135,1.341,8.047,17.22,13.0,677.4
2020-11-03 13:40,180,1.788,4.023,17.22,13.0,677.3
2020-11-03 13:45,180,1.341,4.023,16.67,14.0,677.4
2020-11-03 13:50,180,2.682,4.023,16.67,14.0,677.4
2020-11-03 14:00,180,2.682,6.259,16.11,14.0,677.3
2020-11-03 14:05,180,0.894,6.259,15.56,15.0,677.3
2020-11-03 14:10,225,1.341,4.917,15.0,15.0,677.3
2020-11-04 15:10,180,1.341,3.129,15.0,15.0,677.1
2020-11-04 15:15,90,1.341,2.682,15.56,16.0,677.2
2020-11-04 15:20,180,1.341,2.682,15.56,15.0,677.2
2020-11-04 15:25,180,1.341,3.129,15.0,15.0,677.1
2020-11-04 15:30,135,2.235,3.129,14.44,15.0,677.0
2020-11-04 15:35,180,1.788,4.47,14.44,15.0,677.2
2020-11-04 15:40,135,1.341,4.47,13.89,15.0,677.1
2020-11-04 15:50,180,1.341,4.023,14.44,15.0,677.0
2020-11-04 15:55,180,1.341,4.023,15.56,14.0,677.0
2020-11-04 16:00,135,1.788,4.023,16.67,13.0,677.0
2020-11-04 16:10,45,2.235,4.917,19.44,11.0,676.8
2020-11-04 15:25,135,1.341,2.682,19.44,11.0,676.9
2020-11-04 15:30,135,0.447,3.129,17.78,11.0,676.9
2020-11-04 15:35,315,0.0,3.129,17.22,11.0,676.9
2020-11-04 15:40,180,1.341,2.682,17.78,12.0,676.7
2020-11-04 15:45,135,1.341,4.023,18.33,11.0,676.8
2020-11-04 15:50,135,0.447,4.023,19.44,11.0,676.8
2020-11-04 15:55,135,0.447,2.682,19.44,10.0,676.8
2020-11-04 16:00,90,1.341,4.023,17.78,11.0,676.8
2020-11-04 16:05,225,1.788,4.023,16.67,11.0,676.9
2020-11-04 16:10,225,1.788,4.47,15.0,12.0,677.0
2020-11-04 16:15,225,1.341,5.364,13.89,12.0,677.0
2020-11-04 16:20,180,1.788,5.364,13.89,13.0,677.0
2020-11-04 16:25,135,1.341,3.129,12.78,13.0,677.0
2020-11-04 16:30,180,1.788,3.129,12.22,14.0,677.0
2020-11-04 16:35,180,1.788,3.129,11.67,15.0,677.0
2020-11-04 16:45,225,0.447,2.235,11.11,17.0,677.2
2020-11-04 16:20,0,0.0,0.0,1.67,34.0,681.3
2020-11-04 16:30,0,0.0,0.447,6.67,29.0,681.2
2020-11-04 16:40,45,0.0,0.447,10.0,25.0,681.2
2020-11-04 16:45,0,0.0,0.0,11.67,24.0,681.2
2020-11-04 16:55,225,0.0,0.447,12.22,20.0,681.3
2020-11-04 17:00,0,0.0,0.447,12.22,21.0,681.3
2020-11-04 17:05,0,0.0,0.447,12.78,20.0,681.4
2020-11-04 17:10,0,0.0,0.447,13.89,20.0,681.3
2020-11-04 17:20,45,0.447,1.341,18.33,17.0,681.3
2020-11-04 17:25,135,0.0,1.341,19.44,16.0,681.3
2020-11-04 17:30,180,0.447,1.341,20.56,14.0,681.4
2020-11-04 17:35,315,0.0,1.341,21.67,15.0,681.4
2020-11-04 17:40,90,0.0,0.894,23.33,15.0,681.4
2020-11-04 17:45,90,0.0,0.447,22.22,15.0,681.4
2020-11-04 17:50,180,0.0,0.894,21.67,14.0,681.5
2020-11-04 18:00,135,0.0,0.894,25.56,14.0,681.4
2020-11-04 18:05,135,0.447,1.341,27.78,12.0,681.3
2020-11-04 18:10,135,0.0,1.341,29.44,12.0,681.4
2020-11-04 18:20,45,0.0,0.894,31.67,12.0,681.3
2020-11-04 18:25,0,0.0,0.447,33.33,11.0,681.4
2020-11-04 20:20,180,0.894,2.235,34.44,9.0,680.5
2020-11-04 20:25,0,0.0,2.235,33.89,9.0,680.4
2020-11-04 20:30,180,0.447,1.788,37.78,9.0,680.3
2020-11-05 13:30,135,1.341,2.235,36.11,8.0,678.7
